Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
3    263  43.640071 -79.375579 678  08/06/2016 15:36:03 795  124.90 0.00 0.46 N     5714     51.51 NE    28984 86        4        
4    852  43.640071 -79.375579 1706 08/06/2016 15:36:04 791  124.90 0.00 0.46 N     5714     51.51 NE    29276 86        4        
4    853  43.640071 -79.375579 2733 08/06/2016 15:36:05 876  124.90 0.00 0.46 N     5714     51.51 NE    29560 86        4        
4    854  43.640071 -79.375579 3760 08/06/2016 15:36:06 906  124.90 0.00 0.46 N     5714     51.51 NE    29844 86        4        
4    856  43.640071 -79.375579 4787 08/06/2016 15:36:07 932  124.90 0.00 0.46 N     5714     51.51 NE    30128 86        4        
4    858  43.640071 -79.375579 6017 08/06/2016 15:36:09 152  124.90 0.00 0.46 N     5714     51.51 NE    30696 86        4        
4    859  43.640071 -79.375579 7125 08/06/2016 15:36:10 272  124.90 0.00 0.46 N     5714     51.51 NE    30980 86        4        
4    860  43.640071 -79.375579 8152 08/06/2016 15:36:11 304  124.90 0.00 0.46 N     5714     51.51 NE    31272 86        4        
4    861  43.640071 -79.375579 9179 08/06/2016 15:36:12 335  124.90 0.00 0.46 N     5714     51.51 NE    31564 86        4        
4    862  43.640071 -79.375579 1020 08/06/2016 15:36:13 365  124.90 0.00 0.46 N     5714     51.51 NE    31856 86        4        
4    864  43.640071 -79.375579 1124 08/06/2016 15:36:14 402  124.90 0.00 0.46 N     5714     51.51 NE    32148 86        4        
4    865  43.640071 -79.375579 1226 08/06/2016 15:36:15 429  124.90 0.00 0.46 N     5714     51.51 NE    32440 86        4        
4    866  43.640071 -79.375579 1329 08/06/2016 15:36:16 453  124.90 0.00 0.46 N     5714     51.51 NE    32732 86        4        
4    867  43.640071 -79.375579 1432 08/06/2016 15:36:17 489  124.90 0.00 0.46 N     5714     51.51 NE    33024 86        4        
4    868  43.640071 -79.375579 1534 08/06/2016 15:36:18 516  124.90 0.00 0.46 N     5714     51.51 NE    33316 86        4        
4    869  43.640071 -79.375579 1637 08/06/2016 15:36:19 542  124.90 0.00 0.46 N     5714     51.51 NE    33616 86        4        
4    871  43.640071 -79.375579 1740 08/06/2016 15:36:20 563  124.90 0.00 0.46 N     5714     51.51 NE    33916 86        4        
4    872  43.640071 -79.375579 1842 08/06/2016 15:36:21 599  124.90 0.00 0.46 N     5714     51.51 NE    34224 86        4        
4    873  43.640071 -79.375579 1945 08/06/2016 15:36:22 627  124.90 0.00 0.46 N     5714     51.51 NE    34558 86        4        
4    874  43.640071 -79.375579 2048 08/06/2016 15:36:23 654  124.90 0.00 0.46 N     5714     51.51 NE    34892 86        4        
4    875  43.640071 -79.375579 2151 08/06/2016 15:36:24 688  124.90 0.00 0.46 N     5714     51.51 NE    35226 86        4        
4    261  43.640216 -79.375358 572  08/06/2016 15:36:25 687  43.70 0.00 0.02 N     5714     51.51 NE    35657 88        4        
4    261  43.640163 -79.375434 602  08/06/2016 15:36:26 717  73.10 0.00 0.07 N     5714     51.51 NE    36088 90        4        
4    260  43.640136 -79.375473 628  08/06/2016 15:36:27 744  87.60 0.00 0.02 N     5714     51.51 NE    36493 92        4        
4    260  43.640121 -79.375488 661  08/06/2016 15:36:28 776  95.90 0.00 0.26 N     5714     51.51 NE    36898 94        4        
4    260  43.640110 -79.375503 687  08/06/2016 15:36:29 804  101.50 0.00 0.24 N     5714     51.51 NE    37304 96        4        
4    260  43.640106 -79.375518 716  08/06/2016 15:36:30 832  105.40 0.00 0.19 N     5714     51.51 NE    37710 98        4        
4    260  43.640098 -79.375526 744  08/06/2016 15:36:31 859  107.70 0.00 0.02 N     5714     51.51 NE    38142 100       4        
4    885  43.640098 -79.375526 1772 08/06/2016 15:36:32 914  107.70 0.00 0.02 N     5714     51.51 NE    38476 100       4        
4    260  43.640113 -79.375511 800  08/06/2016 15:36:33 916  109.50 0.00 0.00 N     5714     51.51 NE    38908 102       4        
4    260  43.640121 -79.375534 260  08/06/2016 15:36:35 282  111.60 0.00 0.54 N     5714     51.51 NE    39666 104       6        
4    260  43.640125 -79.375534 253  08/06/2016 15:36:36 369  115.10 0.00 1.07 N     5714     51.51 NE    40064 106       6        
4    891  43.640125 -79.375534 1282 08/06/2016 15:36:37 426  115.10 0.00 1.07 N     5714     51.51 NE    40364 106       6        
4    892  43.640125 -79.375534 2309 08/06/2016 15:36:38 458  115.10 0.00 1.07 N     5714     51.51 NE    40664 106       6        
4    259  43.640129 -79.375541 339  08/06/2016 15:36:39 455  115.30 0.00 0.87 N     5714     51.51 NE    41062 108       6        
3    259  43.640132 -79.375549 365  08/06/2016 15:36:40 481  115.60 0.00 1.00 N     5714     51.51 NE    41458 110       6        
3    259  43.640136 -79.375549 401  08/06/2016 15:36:41 517  116.40 0.00 0.85 N     5714     51.51 NE    41854 112       6        
3    259  43.640144 -79.375556 430  08/06/2016 15:36:42 547  117.60 0.00 0.87 N     5714     51.51 NE    42250 114       6        
3    259  43.640144 -79.375556 456  08/06/2016 15:36:43 573  119.30 0.00 1.04 N     5714     51.51 NE    42654 116       6        
3    259  43.640144 -79.375556 483  08/06/2016 15:36:44 599  118.90 0.00 0.93 N     5714     51.51 NE    43058 118       6        
3    259  43.640148 -79.375556 512  08/06/2016 15:36:45 629  119.40 0.00 0.85 N     5714     51.51 NE    43462 120       6        
3    259  43.640151 -79.375556 540  08/06/2016 15:36:46 656  119.60 0.00 0.74 N     5714     51.51 NE    43864 122       6        
3    259  43.640155 -79.375564 567  08/06/2016 15:36:47 684  119.70 0.00 0.70 N     5714     51.51 NE    44266 124       6        
4    905  43.640155 -79.375564 1593 08/06/2016 15:36:48 735  119.70 0.00 0.70 N     5714     51.51 NE    44574 124       6        
4    906  43.640155 -79.375564 2622 08/06/2016 15:36:49 768  119.70 0.00 0.70 N     5714     51.51 NE    44882 124       6        
4    907  43.640155 -79.375564 3649 08/06/2016 15:36:50 798  119.70 0.00 0.70 N     5714     51.51 NE    45190 124       6        
4    908  43.640155 -79.375564 4676 08/06/2016 15:36:51 826  119.70 0.00 0.70 N     5714     51.51 NE    45498 124       6        
4    910  43.640155 -79.375564 5703 08/06/2016 15:36:52 854  119.70 0.00 0.70 N     5714     51.51 NE    45806 124       6        
4    911  43.640155 -79.375564 6735 08/06/2016 15:36:53 883  119.70 0.00 0.70 N     5714     51.51 NE    46114 124       6        
4    912  43.640155 -79.375564 7762 08/06/2016 15:36:54 917  119.70 0.00 0.70 N     5714     51.51 NE    46422 124       6        
4    914  43.640155 -79.375564 8788 08/06/2016 15:36:55 943  119.70 0.00 0.70 N     5714     51.51 NE    46730 124       6        
4    915  43.640155 -79.375564 9998 08/06/2016 15:36:57 196  119.70 0.00 0.70 N     5714     51.51 NE    47372 124       6        
4    917  43.640155 -79.375564 1114 08/06/2016 15:36:58 308  119.70 0.00 0.70 N     5714     51.51 NE    47680 124       6        
4    919  43.640155 -79.375564 1217 08/06/2016 15:36:59 335  119.70 0.00 0.70 N     5714     51.51 NE    47988 124       6        
4    920  43.640155 -79.375564 1320 08/06/2016 15:37:00 369  119.70 0.00 0.70 N     5714     51.51 NE    48296 124       6        
4    921  43.640155 -79.375564 1423 08/06/2016 15:37:01 401  119.70 0.00 0.70 N     5714     51.51 NE    48604 124       6        
4    922  43.640155 -79.375564 1526 08/06/2016 15:37:02 428  119.70 0.00 0.70 N     5714     51.51 NE    48904 124       6        
4    924  43.640155 -79.375564 1629 08/06/2016 15:37:03 457  119.70 0.00 0.70 N     5714     51.51 NE    49204 124       6        
4    925  43.640155 -79.375564 1731 08/06/2016 15:37:04 486  119.70 0.00 0.70 N     5714     51.51 NE    49512 124       6        
4    926  43.640155 -79.375564 1834 08/06/2016 15:37:05 517  119.70 0.00 0.70 N     5714     51.51 NE    49812 124       6        
4    928  43.640155 -79.375564 1937 08/06/2016 15:37:06 544  119.70 0.00 0.70 N     5714     51.51 NE    50112 124       6        
4    929  43.640155 -79.375564 2039 08/06/2016 15:37:07 569  119.70 0.00 0.70 N     5714     51.51 NE    50412 124       6        
4    930  43.640155 -79.375564 2142 08/06/2016 15:37:08 600  119.70 0.00 0.70 N     5714     51.51 NE    50712 124       6        
4    932  43.640155 -79.375564 2245 08/06/2016 15:37:09 628  119.70 0.00 0.70 N     5714     51.51 NE    51020 124       6        
4    933  43.640155 -79.375564 2347 08/06/2016 15:37:10 655  119.70 0.00 0.70 N     5714     51.51 NE    51320 124       6        
4    934  43.640155 -79.375564 2450 08/06/2016 15:37:11 685  119.70 0.00 0.70 N     5714     51.51 NE    51620 124       6        
4    936  43.640155 -79.375564 2553 08/06/2016 15:37:12 711  119.70 0.00 0.70 N     5714     51.51 NE    51920 124       6        
4    937  43.640155 -79.375564 2656 08/06/2016 15:37:13 744  119.70 0.00 0.70 N     5714     51.51 NE    52220 124       6        
4    938  43.640155 -79.375564 2758 08/06/2016 15:37:14 772  119.70 0.00 0.70 N     5714     51.51 NE    52520 124       6        
4    939  43.640155 -79.375564 2861 08/06/2016 15:37:15 801  119.70 0.00 0.70 N     5714     51.51 NE    52828 124       6        
4    941  43.640155 -79.375564 2964 08/06/2016 15:37:16 827  119.70 0.00 0.70 N     5714     51.51 NE    53128 124       6        
4    942  43.640155 -79.375564 3067 08/06/2016 15:37:17 857  119.70 0.00 0.70 N     5714     51.51 NE    53436 124       6        
4    943  43.640155 -79.375564 3169 08/06/2016 15:37:18 886  119.70 0.00 0.70 N     5714     51.51 NE    53736 124       6        
4    945  43.640155 -79.375564 3272 08/06/2016 15:37:19 914  119.70 0.00 0.70 N     5714     51.51 NE    54044 124       6        
4    946  43.640155 -79.375564 3375 08/06/2016 15:37:20 938  119.70 0.00 0.70 N     5714     51.51 NE    54352 124       6        
4    947  43.640113 -79.375549 61   08/06/2016 15:37:22 165  113.60 0.00 0.13 N     5714     51.51 NE    55060 126       7        
5    220  43.640117 -79.375549 278  08/06/2016 15:37:23 393  112.50 0.00 0.30 N     5714     51.51 NE    55473 128       7        
5    220  43.640121 -79.375541 302  08/06/2016 15:37:24 419  111.40 0.00 0.30 N     5714     51.51 NE    55912 130       7        
5    220  43.640121 -79.375534 332  08/06/2016 15:37:25 452  110.20 0.00 0.26 N     5714     51.51 NE    56351 132       7        
5    220  43.640125 -79.375534 362  08/06/2016 15:37:26 478  109.30 0.00 0.44 N     5714     51.51 NE    56790 134       7        
5    289  43.640125 -79.375526 391  08/06/2016 15:37:27 508  108.30 0.00 0.26 N     5714     51.51 NE    57229 136       7        
5    289  43.640129 -79.375518 420  08/06/2016 15:37:28 535  107.50 0.00 0.19 N     5714     51.51 NE    57668 138       7        
5    289  43.640129 -79.375518 447  08/06/2016 15:37:29 566  106.90 0.00 0.07 N     5714     51.51 NE    58115 140       7        
5    289  43.640136 -79.375511 478  08/06/2016 15:37:30 594  104.80 0.00 0.06 N     5714     51.51 NE    58562 142       7        
5    289  43.640136 -79.375503 507  08/06/2016 15:37:31 623  104.00 0.00 0.13 N     5714     51.51 NE    59001 144       7        
5    220  43.640136 -79.375503 530  08/06/2016 15:37:32 647  103.00 0.00 0.19 N     5714     51.51 NE    59440 146       7        
5    220  43.640140 -79.375495 567  08/06/2016 15:37:33 683  102.00 0.00 0.09 N     5714     51.51 NE    59887 148       7        
6    155  43.640129 -79.375503 583  08/06/2016 15:37:34 699  105.30 0.00 0.31 N     5714     51.51 NE    60341 150       7        
6    155  43.640129 -79.375511 605  08/06/2016 15:37:35 725  105.70 0.00 0.31 N     5714     51.51 NE    60799 152       7        
6    155  43.640129 -79.375511 637  08/06/2016 15:37:36 758  106.00 0.00 0.39 N     5714     51.51 NE    61257 154       7        
6    155  43.640125 -79.375511 670  08/06/2016 15:37:37 791  106.40 0.00 0.31 N     5714     51.51 NE    61715 156       7        
6    155  43.640125 -79.375511 697  08/06/2016 15:37:38 818  106.70 0.00 0.15 N     5714     51.51 NE    62173 158       7        
6    155  43.640125 -79.375511 724  08/06/2016 15:37:39 845  106.70 0.00 0.24 N     5714     51.51 NE    62631 160       7        
6    155  43.640125 -79.375511 753  08/06/2016 15:37:40 872  106.70 0.00 0.06 N     5714     51.51 NE    63089 162       7        
6    155  43.640125 -79.375503 784  08/06/2016 15:37:41 905  106.50 0.00 0.00 N     5714     51.51 NE    63547 164       7        
6    155  43.640129 -79.375503 820  08/06/2016 15:37:42 961  106.10 0.00 0.13 N     5714     51.51 NE    64243 168       7        
6    155  43.640132 -79.375503 292  08/06/2016 15:37:44 413  105.50 0.00 0.15 N     5714     51.51 NE    64877 170       9        
6    155  43.640132 -79.375503 321  08/06/2016 15:37:45 442  105.20 0.00 0.26 N     5714     51.51 NE    65335 172       9        
6    155  43.640136 -79.375503 344  08/06/2016 15:37:46 465  105.10 0.00 0.06 N     5714     51.51 NE    65801 174       9        
6    155  43.640140 -79.375503 376  08/06/2016 15:37:47 497  105.20 0.00 0.19 N     5714     51.51 NE    66267 176       9        
6    155  43.640140 -79.375503 404  08/06/2016 15:37:48 525  105.50 0.00 0.17 N     5714     51.51 NE    66725 178       9        
6    155  43.640144 -79.375503 432  08/06/2016 15:37:49 553  106.00 0.00 0.11 N     5714     51.51 NE    67183 180       9        
6    155  43.640144 -79.375503 463  08/06/2016 15:37:50 583  106.50 0.00 0.11 N     5714     51.51 NE    67641 182       9        
6    155  43.640144 -79.375511 491  08/06/2016 15:37:51 611  107.10 0.00 0.11 N     5714     51.51 NE    68099 184       9        
6    155  43.640140 -79.375511 520  08/06/2016 15:37:52 641  107.80 0.00 0.20 N     5714     51.51 NE    68557 186       9        
6    155  43.640140 -79.375511 547  08/06/2016 15:37:53 668  108.30 0.00 0.07 N     5714     51.51 NE    69015 188       9        
6    155  43.640140 -79.375511 580  08/06/2016 15:37:54 701  108.50 0.00 0.11 N     5714     51.51 NE    69473 190       9        
6    155  43.640140 -79.375518 609  08/06/2016 15:37:55 728  108.60 0.00 0.09 N     5714     51.51 NE    69931 192       9        
6    155  43.640140 -79.375518 634  08/06/2016 15:37:56 755  108.70 0.00 0.11 N     5714     51.51 NE    70389 194       9        
6    155  43.640140 -79.375518 663  08/06/2016 15:37:57 784  108.90 0.00 0.07 N     5714     51.51 NE    70847 196       9        
6    155  43.640140 -79.375518 694  08/06/2016 15:37:58 815  108.90 0.00 0.09 N     5714     51.51 NE    71305 198       9        
6    155  43.640140 -79.375518 725  08/06/2016 15:37:59 845  109.00 0.00 0.06 N     5714     51.51 NE    71763 200       9        
6    155  43.640140 -79.375518 752  08/06/2016 15:38:00 871  109.30 0.00 0.19 N     5714     51.51 NE    72221 202       9        
6    155  43.640136 -79.375518 779  08/06/2016 15:38:01 903  109.70 0.00 0.04 N     5714     51.51 NE    72671 204       9        
6    155  43.640136 -79.375518 819  08/06/2016 15:38:02 960  110.20 0.00 0.09 N     5714     51.51 NE    73361 208       9        
6    155  43.640136 -79.375518 258  08/06/2016 15:38:04 378  110.90 0.00 0.15 N     5714     51.51 NE    73931 210       10       
6    155  43.640136 -79.375518 286  08/06/2016 15:38:05 406  111.20 0.00 0.04 N     5714     51.51 NE    74355 212       10       
6    155  43.640136 -79.375518 316  08/06/2016 15:38:06 436  111.60 0.00 0.04 N     5714     51.51 NE    74779 214       10       
6    155  43.640136 -79.375518 343  08/06/2016 15:38:07 464  111.80 0.00 0.06 N     5714     51.51 NE    75203 216       10       
6    155  43.640136 -79.375518 371  08/06/2016 15:38:08 491  111.80 0.00 0.07 N     5714     51.51 NE    75627 218       10       
6    155  43.640136 -79.375518 401  08/06/2016 15:38:09 521  111.80 0.00 0.17 N     5714     51.51 NE    76051 220       10       
6    155  43.640136 -79.375526 430  08/06/2016 15:38:10 549  112.40 0.00 0.39 N     5714     51.51 NE    76475 222       10       
6    154  43.640140 -79.375526 462  08/06/2016 15:38:11 583  112.50 0.00 0.17 N     5714     51.51 NE    76899 224       10       
6    154  43.640140 -79.375526 491  08/06/2016 15:38:12 612  112.70 0.00 0.07 N     5714     51.51 NE    77323 226       10       
6    154  43.640140 -79.375526 519  08/06/2016 15:38:13 640  113.10 0.00 0.22 N     5714     51.51 NE    77747 228       10       
6    154  43.640136 -79.375526 549  08/06/2016 15:38:14 670  113.50 0.00 0.30 N     5714     51.51 NE    78171 230       10       
6    154  43.640136 -79.375526 577  08/06/2016 15:38:15 697  114.00 0.00 0.17 N     5714     51.51 NE    78595 232       10       
6    154  43.640136 -79.375526 601  08/06/2016 15:38:16 722  114.30 0.00 0.02 N     5714     51.51 NE    79019 234       10       
6    154  43.640136 -79.375526 632  08/06/2016 15:38:17 753  114.50 0.00 0.13 N     5714     51.51 NE    79443 236       10       
6    154  43.640136 -79.375526 661  08/06/2016 15:38:18 781  115.20 0.00 0.28 N     5714     51.51 NE    79867 238       10       
6    154  43.640136 -79.375534 689  08/06/2016 15:38:19 810  115.60 0.00 0.07 N     5714     51.51 NE    80291 240       10       
6    154  43.640132 -79.375534 713  08/06/2016 15:38:20 833  115.90 0.00 0.30 N     5714     51.51 NE    80715 242       10       
6    154  43.640132 -79.375534 743  08/06/2016 15:38:21 864  116.30 0.00 0.15 N     5714     51.51 NE    81139 244       10       
6    154  43.640129 -79.375534 77   08/06/2016 15:38:23 97   114.50 0.00 0.13 N     5714     51.51 NE    81918 248       10       
6    154  43.640132 -79.375534 266  08/06/2016 15:38:24 386  113.80 0.00 0.04 N     5714     51.51 NE    82411 250       10       
6    154  43.640136 -79.375534 293  08/06/2016 15:38:25 413  113.60 0.00 0.11 N     5714     51.51 NE    82835 252       10       
6    164  43.640136 -79.375534 334  08/06/2016 15:38:26 455  113.60 0.00 0.20 N     5714     51.51 NE    83259 254       10       
6    154  43.640140 -79.375534 363  08/06/2016 15:38:27 484  113.30 0.00 0.07 N     5714     51.51 NE    83683 256       10       
6    154  43.640144 -79.375534 392  08/06/2016 15:38:28 512  112.70 0.00 0.19 N     5714     51.51 NE    84107 258       10       
6    164  43.640144 -79.375534 421  08/06/2016 15:38:29 542  112.50 0.00 0.17 N     5714     51.51 NE    84531 260       10       
6    154  43.640148 -79.375534 448  08/06/2016 15:38:30 568  112.00 0.00 0.02 N     5714     51.51 NE    84955 262       10       
6    154  43.640148 -79.375534 477  08/06/2016 15:38:31 597  111.50 0.00 0.07 N     5714     51.51 NE    85379 264       10       
6    154  43.640151 -79.375534 505  08/06/2016 15:38:32 625  110.70 0.00 0.02 N     5714     51.51 NE    85803 266       10       
6    154  43.640155 -79.375534 532  08/06/2016 15:38:33 652  109.90 0.00 0.07 N     5714     51.51 NE    86227 268       10       
6    154  43.640159 -79.375534 558  08/06/2016 15:38:34 682  109.10 0.00 0.09 N     5714     51.51 NE    86643 270       10       
6    154  43.640159 -79.375534 591  08/06/2016 15:38:35 710  108.30 0.00 0.20 N     5714     51.51 NE    87059 272       10       
6    154  43.640163 -79.375534 619  08/06/2016 15:38:36 739  107.40 0.00 0.30 N     5714     51.51 NE    87475 274       10       
6    154  43.640171 -79.375534 647  08/06/2016 15:38:37 768  106.50 0.00 0.50 N     5714     51.51 NE    87891 276       10       
6    154  43.640174 -79.375526 677  08/06/2016 15:38:38 798  105.80 0.00 0.39 N     5714     51.51 NE    88307 278       10       
6    154  43.640178 -79.375526 706  08/06/2016 15:38:39 827  105.20 0.00 0.33 N     5714     51.51 NE    88723 280       10       
6    154  43.640182 -79.375526 733  08/06/2016 15:38:40 853  104.40 0.00 0.39 N     5714     51.51 NE    89139 282       10       
6    154  43.640186 -79.375526 764  08/06/2016 15:38:41 885  103.80 0.00 0.48 N     5714     51.51 NE    89555 284       10       
6    154  43.640193 -79.375526 795  08/06/2016 15:38:42 916  103.30 0.00 0.46 N     5714     51.51 NE    89971 286       10       
6    154  43.640197 -79.375526 63   08/06/2016 15:38:44 167  103.50 0.00 0.15 N     5714     51.51 NE    90791 290       11       
6    154  43.640197 -79.375526 265  08/06/2016 15:38:45 384  103.80 0.00 0.20 N     5714     51.51 NE    91207 292       11       
6    154  43.640197 -79.375526 288  08/06/2016 15:38:46 409  103.30 0.00 0.24 N     5714     51.51 NE    91634 294       11       
6    154  43.640201 -79.375526 321  08/06/2016 15:38:47 442  103.00 0.00 0.31 N     5714     51.51 NE    92061 296       11       
6    154  43.640201 -79.375534 348  08/06/2016 15:38:48 469  103.10 0.00 0.07 N     5714     51.51 NE    92488 298       11       
6    154  43.640197 -79.375534 376  08/06/2016 15:38:49 497  103.80 0.00 0.06 N     5714     51.51 NE    92917 300       11       
6    154  43.640197 -79.375534 405  08/06/2016 15:38:50 525  104.30 0.00 0.09 N     5714     51.51 NE    93346 302       11       
6    154  43.640197 -79.375534 430  08/06/2016 15:38:51 551  104.90 0.00 0.09 N     5714     51.51 NE    93775 304       11       
6    154  43.640193 -79.375534 463  08/06/2016 15:38:52 584  105.50 0.00 0.04 N     5714     51.51 NE    94204 306       11       
6    154  43.640193 -79.375541 488  08/06/2016 15:38:53 609  105.80 0.00 0.04 N     5714     51.51 NE    94633 308       11       
6    154  43.640193 -79.375541 515  08/06/2016 15:38:54 636  105.90 0.00 0.09 N     5714     51.51 NE    95062 310       11       
6    154  43.640193 -79.375541 546  08/06/2016 15:38:55 666  105.80 0.00 0.06 N     5714     51.51 NE    95491 312       11       
6    154  43.640193 -79.375541 576  08/06/2016 15:38:56 696  105.80 0.00 0.09 N     5714     51.51 NE    95920 314       11       
6    154  43.640193 -79.375534 602  08/06/2016 15:38:57 723  105.70 0.00 0.06 N     5714     51.51 NE    96347 316       11       
6    154  43.640193 -79.375534 631  08/06/2016 15:38:58 751  105.80 0.00 0.00 N     5714     51.51 NE    96774 318       11       
6    154  43.640193 -79.375534 664  08/06/2016 15:38:59 785  105.90 0.00 0.04 N     5714     51.51 NE    97201 320       11       
6    154  43.640193 -79.375526 690  08/06/2016 15:39:00 810  106.10 0.00 0.02 N     5714     51.51 NE    97628 322       11       
6    154  43.640193 -79.375526 718  08/06/2016 15:39:01 839  106.30 0.00 0.06 N     5714     51.51 NE    98055 324       11       
6    154  43.640193 -79.375518 747  08/06/2016 15:39:02 868  106.40 0.00 0.11 N     5714     51.51 NE    98482 326       11       
6    154  43.640193 -79.375518 779  08/06/2016 15:39:03 899  106.40 0.00 0.15 N     5714     51.51 NE    98909 328       11       
6    154  43.640193 -79.375518 882  08/06/2016 15:39:05 17   106.20 0.00 0.04 N     5714     51.51 NE    99615 332       11       
