latitude, longitude, altitude, time
43.624782, -79.364273, 75.90, 17:20:52
43.624767, -79.364265, 74.90, 17:21:57
43.624771, -79.364273, 78.50, 17:23:02
43.624778, -79.364273, 77.90, 17:24:07
43.624782, -79.364250, 78.90, 17:25:12
43.624771, -79.364273, 73.40, 17:26:18
43.624771, -79.364273, 74.20, 17:27:23
43.624774, -79.364265, 72.10, 17:28:28
43.624774, -79.364257, 76.40, 17:29:33
43.624797, -79.364250, 79.80, 17:30:38
43.624809, -79.364242, 77.80, 17:31:43
43.624794, -79.364250, 76.40, 17:32:48
43.624786, -79.364242, 79.20, 17:33:53
43.624771, -79.364242, 76.40, 17:34:58
43.624805, -79.364227, 79.50, 17:36:03
43.624790, -79.364234, 77.80, 17:37:08
43.624809, -79.364257, 77.40, 17:38:13
43.624813, -79.364280, 71.10, 17:39:18
43.624782, -79.364265, 68.70, 17:40:23
43.624797, -79.364265, 72.70, 17:41:29
43.624858, -79.364273, 77.50, 17:42:34
43.624839, -79.364265, 77.60, 17:43:39
43.624813, -79.364242, 78.50, 17:44:44
43.624824, -79.364242, 76.90, 17:45:49
43.624801, -79.364250, 71.80, 17:46:54
43.624824, -79.364326, 66.20, 17:47:59
43.624843, -79.364280, 75.80, 17:49:04
43.624847, -79.364219, 83.80, 17:50:09
43.624816, -79.364250, 77.30, 17:51:15
43.624809, -79.364257, 75.50, 17:52:20
43.624805, -79.364250, 76.00, 17:53:25
43.624809, -79.364242, 77.20, 17:54:30
43.624805, -79.364242, 79.30, 17:55:35
43.624782, -79.364250, 71.80, 17:56:40
43.624778, -79.364273, 71.90, 17:57:45
43.624790, -79.364303, 70.80, 17:58:50
43.624774, -79.364265, 71.40, 17:59:55
43.624755, -79.364219, 78.10, 18:01:00
43.624763, -79.364242, 72.50, 18:02:05
43.624740, -79.364189, 71.70, 18:03:10
43.624725, -79.364128, 71.40, 18:04:16
43.624732, -79.364135, 73.00, 18:05:21
43.624595, -79.364135, 74.20, 18:06:26
43.624588, -79.364143, 74.90, 18:07:31
43.624584, -79.364128, 72.40, 18:08:36
43.624599, -79.364143, 77.00, 18:09:42
43.624534, -79.364463, 72.60, 18:10:47
43.624454, -79.364692, 70.90, 18:11:52
43.624229, -79.365272, 78.60, 18:12:57
43.624233, -79.365318, 70.70, 18:14:03
43.624229, -79.365303, 75.90, 18:15:08
43.624221, -79.365310, 73.00, 18:16:13
43.624248, -79.365303, 74.80, 18:17:18
43.624511, -79.364936, 69.80, 18:18:23
43.624511, -79.364944, 74.40, 18:19:28
43.624511, -79.364944, 76.40, 18:20:34
43.624519, -79.364952, 77.80, 18:21:39
43.624526, -79.364959, 79.20, 18:22:44
43.624526, -79.364936, 77.20, 18:23:49
43.624530, -79.364944, 78.30, 18:24:54
43.624515, -79.364944, 76.40, 18:25:59
43.624511, -79.364944, 77.00, 18:27:05
43.624526, -79.364944, 78.20, 18:28:10
43.624519, -79.364952, 77.50, 18:29:15
43.624641, -79.364532, 77.60, 18:30:20
43.624607, -79.364532, 75.80, 18:31:25
43.624618, -79.364524, 75.60, 18:32:31
43.624603, -79.364517, 74.80, 18:33:36
43.624591, -79.364509, 74.80, 18:34:41
43.624607, -79.364509, 75.70, 18:35:46
43.624622, -79.364501, 75.70, 18:36:52
43.624626, -79.364494, 76.00, 18:37:57
43.624774, -79.364112, 71.60, 18:39:02
43.624767, -79.364089, 76.50, 18:40:07
43.624744, -79.364067, 76.00, 18:41:12
43.624759, -79.364044, 74.50, 18:42:18
43.624744, -79.364059, 76.40, 18:43:23
43.624744, -79.364059, 73.80, 18:44:28
43.624774, -79.364089, 76.20, 18:45:33
43.624759, -79.364067, 75.70, 18:46:38
43.624774, -79.364013, 70.90, 18:47:43
43.624736, -79.364128, 77.80, 18:48:49
43.624622, -79.364143, 83.70, 18:49:54
43.624637, -79.364089, 83.20, 18:50:59
43.624423, -79.364036, 78.50, 18:52:04
43.623786, -79.363800, 93.90, 18:53:09
43.623344, -79.363639, 83.90, 18:54:14
43.622947, -79.363365, 82.30, 18:55:20
43.622459, -79.363494, 81.20, 18:56:25
43.621959, -79.364212, 81.10, 18:57:30
43.621315, -79.364685, 77.30, 18:58:35
43.620857, -79.365524, 76.80, 18:59:41
43.620697, -79.366088, 81.90, 19:00:46
43.620708, -79.366058, 79.60, 19:01:51
43.620643, -79.366119, 79.10, 19:02:56
43.620170, -79.366737, 87.90, 19:04:01
43.619571, -79.367301, 86.80, 19:05:07
43.619567, -79.367286, 90.20, 19:06:12
43.620094, -79.366760, 97.90, 19:07:17
43.620620, -79.365982, 91.80, 19:08:22
43.620933, -79.365226, 94.40, 19:09:28
43.621490, -79.364532, 91.60, 19:10:33
43.622104, -79.364021, 90.20, 19:11:38
43.622585, -79.363265, 91.30, 19:12:44
43.623023, -79.363418, 86.50, 19:13:49
43.623630, -79.363777, 92.10, 19:14:54
43.624370, -79.364036, 100.60, 19:16:00
43.624675, -79.364173, 76.80, 19:17:05
43.624713, -79.364196, 76.50, 19:18:10
43.624717, -79.364212, 77.20, 19:19:16
43.624687, -79.364204, 75.30, 19:20:21
43.624687, -79.364227, 75.00, 19:21:26
43.624664, -79.364212, 74.30, 19:22:31
43.624671, -79.364204, 74.70, 19:23:37
43.624687, -79.364196, 75.30, 19:24:42
43.624668, -79.364196, 70.00, 19:25:47
43.624641, -79.364189, 73.20, 19:26:53
43.624668, -79.364219, 74.20, 19:27:58
43.624706, -79.364196, 75.50, 19:29:04
43.624702, -79.364196, 77.90, 19:30:09
43.624687, -79.364204, 74.60, 19:31:14
43.624698, -79.364204, 77.60, 19:32:20
43.624702, -79.364219, 83.30, 19:33:25
43.624691, -79.364212, 78.30, 19:34:30
43.624706, -79.364212, 81.40, 19:35:36
43.624679, -79.364212, 77.60, 19:36:41
43.624683, -79.364196, 75.40, 19:37:46
43.624729, -79.364189, 77.20, 19:38:52
43.624736, -79.364212, 78.40, 19:39:57
43.624710, -79.364242, 80.70, 19:41:03
43.624706, -79.364265, 78.10, 19:42:08
43.624691, -79.364265, 69.00, 19:43:14
43.624710, -79.364257, 73.40, 19:44:19
43.624710, -79.364318, 78.80, 19:45:25
43.624717, -79.364311, 80.70, 19:46:30
43.624694, -79.364311, 80.70, 19:47:35
43.624668, -79.364326, 79.20, 19:48:41
43.624671, -79.364326, 78.40, 19:49:46
43.624664, -79.364318, 78.40, 19:50:51
43.624492, -79.364128, 71.50, 19:51:57
43.624485, -79.364173, 77.90, 19:53:02
43.624454, -79.364143, 75.50, 19:54:07
43.624496, -79.364143, 74.40, 19:55:13
43.624469, -79.364158, 77.50, 19:56:18
43.624576, -79.364135, 82.00, 19:57:23
43.624874, -79.364006, 82.50, 19:58:29
43.624832, -79.364036, 71.50, 19:59:34
43.624809, -79.364051, 73.10, 20:00:39
43.624794, -79.364036, 73.50, 20:01:45
43.624839, -79.364089, 79.20, 20:02:50
43.624820, -79.364036, 72.80, 20:03:56
43.624805, -79.364028, 76.10, 20:05:01
43.624797, -79.364051, 74.10, 20:06:06
43.624809, -79.363998, 74.00, 20:07:12
43.624897, -79.364006, 77.70, 20:08:17
43.624919, -79.364006, 74.30, 20:09:22
43.624980, -79.364036, 72.00, 20:10:28
43.625377, -79.364273, 72.60, 20:11:33
43.625831, -79.364540, 74.40, 20:12:38
43.626171, -79.364715, 71.10, 20:13:44
43.626777, -79.365066, 72.80, 20:14:49
43.627113, -79.364982, 71.50, 20:15:54
43.627120, -79.364944, 70.90, 20:17:00
43.627292, -79.364898, 71.30, 20:18:05
43.627231, -79.364768, 71.70, 20:19:10
43.627182, -79.364585, 72.60, 20:20:16
43.627162, -79.364486, 72.80, 20:21:21
43.627063, -79.364410, 72.10, 20:22:26
43.626861, -79.364250, 71.70, 20:23:32
43.626571, -79.364128, 72.50, 20:24:37
43.626190, -79.364112, 73.00, 20:25:42
43.625762, -79.364135, 73.10, 20:26:47
43.625331, -79.364105, 71.80, 20:27:53
43.624900, -79.364082, 72.20, 20:28:58
43.624816, -79.364028, 70.20, 20:30:03
43.624767, -79.364135, 74.50, 20:31:08
43.624778, -79.364067, 73.20, 20:32:13
43.624763, -79.364059, 69.90, 20:33:18
43.624767, -79.364082, 72.40, 20:34:22
43.624767, -79.364074, 71.90, 20:35:27
43.624767, -79.364059, 72.00, 20:36:32
43.624763, -79.364097, 75.00, 20:37:38
43.624740, -79.364166, 74.10, 20:38:43
43.624916, -79.364257, 91.00, 20:39:48
43.624786, -79.364112, 73.80, 20:40:53
43.624782, -79.364120, 76.80, 20:41:58
43.624771, -79.364097, 74.50, 20:43:03
43.624771, -79.364082, 70.60, 20:44:08
43.624767, -79.364082, 69.70, 20:45:13
43.624763, -79.364082, 68.80, 20:46:18
43.624763, -79.364089, 73.00, 20:47:24
43.624763, -79.364074, 70.80, 20:48:29
43.624767, -79.364097, 71.50, 20:49:34
43.624774, -79.364105, 74.40, 20:50:39
43.624771, -79.364074, 70.90, 20:51:44
43.624755, -79.364074, 72.90, 20:52:49
43.624736, -79.364051, 75.10, 20:53:54
43.624744, -79.364059, 75.50, 20:55:00
43.624744, -79.364059, 75.70, 20:56:05
43.624752, -79.364082, 73.10, 20:57:10
43.624748, -79.364074, 75.20, 20:58:15
43.624755, -79.364082, 74.50, 20:59:20
43.624740, -79.364082, 73.40, 21:00:26
43.624744, -79.364082, 73.80, 21:01:31
43.624736, -79.364067, 73.70, 21:02:36
43.624771, -79.364082, 72.70, 21:03:41
43.624767, -79.364082, 76.00, 21:04:46
43.624744, -79.364067, 75.20, 21:05:51
43.624752, -79.364067, 72.70, 21:06:56
43.624755, -79.364067, 73.30, 21:08:01
43.624755, -79.364074, 73.50, 21:09:07
43.624763, -79.364089, 73.40, 21:10:12
43.624771, -79.364074, 73.60, 21:11:17
43.624767, -79.364097, 73.70, 21:12:22
43.624763, -79.364089, 74.80, 21:13:28
43.624767, -79.364089, 71.60, 21:14:33
43.624759, -79.364067, 73.70, 21:15:38
43.624767, -79.364074, 71.00, 21:16:43
43.624767, -79.364082, 75.10, 21:17:49
43.624755, -79.364074, 76.70, 21:18:54
43.624755, -79.364067, 75.40, 21:19:59
43.624759, -79.364089, 76.80, 21:21:04
43.624755, -79.364089, 74.00, 21:22:09
43.624771, -79.364089, 72.60, 21:23:15
43.624755, -79.364082, 75.20, 21:24:20
43.624755, -79.364074, 73.50, 21:25:25
43.624744, -79.364059, 74.70, 21:26:31
43.624755, -79.364059, 76.40, 21:27:36
43.624492, -79.364158, 69.80, 21:28:41
43.624549, -79.364234, 73.10, 21:29:47
43.624572, -79.364196, 81.70, 21:30:52
43.624588, -79.364189, 82.00, 21:31:57
43.624561, -79.364196, 79.30, 21:33:02
43.624557, -79.364212, 78.40, 21:34:08
43.624561, -79.364204, 79.60, 21:35:13
43.624553, -79.364212, 79.50, 21:36:18
43.624526, -79.364250, 73.20, 21:37:23
43.624530, -79.364242, 73.90, 21:38:28
43.624530, -79.364204, 73.50, 21:39:34
43.624546, -79.364204, 71.10, 21:40:39
43.624546, -79.364219, 76.30, 21:41:44
43.624546, -79.364227, 83.10, 21:42:49
43.624546, -79.364265, 76.60, 21:43:55
43.624561, -79.364250, 78.90, 21:45:00
43.624549, -79.364265, 72.40, 21:46:05
43.624595, -79.364257, 80.50, 21:47:11
43.624553, -79.364273, 73.70, 21:48:16
43.624553, -79.364280, 75.10, 21:49:21
43.624549, -79.364265, 74.50, 21:50:27
43.624546, -79.364295, 75.10, 21:51:32
43.624565, -79.364295, 81.20, 21:52:37
43.624561, -79.364273, 80.00, 21:53:42
43.624534, -79.364295, 76.70, 21:54:47
43.624553, -79.364280, 80.90, 21:55:53
43.624580, -79.364295, 83.50, 21:56:58
43.624557, -79.364280, 78.70, 21:58:03
43.624565, -79.364257, 78.80, 21:59:08
43.624561, -79.364250, 75.60, 22:00:13
43.624553, -79.364273, 75.00, 22:01:19
43.624557, -79.364265, 73.80, 22:02:24
43.624538, -79.364257, 73.40, 22:03:29
43.624572, -79.364265, 77.10, 22:04:34
43.624549, -79.364250, 77.50, 22:05:40
43.624561, -79.364242, 78.60, 22:06:45
43.624549, -79.364234, 78.80, 22:07:50
43.624572, -79.364273, 79.00, 22:08:55
43.624588, -79.364257, 80.30, 22:10:00
43.624565, -79.364227, 76.10, 22:11:05
43.624549, -79.364219, 74.90, 22:12:10
43.624591, -79.364250, 82.10, 22:13:15
43.624607, -79.364257, 81.80, 22:14:20
43.624561, -79.364227, 76.70, 22:15:25
43.624515, -79.364227, 70.80, 22:16:31
43.624565, -79.364227, 77.00, 22:17:36
43.624660, -79.364151, 72.50, 22:18:41
43.624645, -79.364128, 74.60, 22:19:46
43.624675, -79.364128, 77.40, 22:20:51
43.624679, -79.364166, 79.70, 22:21:56
43.624633, -79.364120, 75.10, 22:23:01
43.624660, -79.364135, 75.10, 22:24:07
43.624671, -79.364143, 77.70, 22:25:12
43.624652, -79.364120, 77.10, 22:26:17
43.624641, -79.364120, 78.30, 22:27:22
43.624652, -79.364143, 75.40, 22:28:28
43.624671, -79.364143, 79.60, 22:29:33
43.624641, -79.364128, 74.60, 22:30:39
43.624668, -79.364135, 77.30, 22:31:44
43.624637, -79.364097, 76.90, 22:32:49
43.624660, -79.364105, 77.60, 22:33:55
43.624664, -79.364128, 71.10, 22:35:00
43.624645, -79.364105, 74.10, 22:36:06
43.624687, -79.364112, 71.80, 22:37:11
43.624683, -79.364143, 72.10, 22:38:17
43.624343, -79.363952, 75.40, 22:39:22
43.623661, -79.363792, 78.00, 22:40:28
43.623069, -79.363487, 78.60, 22:41:34
43.623233, -79.362716, 78.90, 22:42:39
43.623649, -79.361976, 77.70, 22:43:45
43.624164, -79.361351, 77.00, 22:44:50
43.624542, -79.360664, 84.20, 22:45:56
43.625026, -79.359977, 84.00, 22:47:01
43.625431, -79.359352, 95.70, 22:48:07
43.625896, -79.358764, 91.30, 22:49:13
43.626358, -79.358215, 90.40, 22:50:18
43.626937, -79.357643, 83.70, 22:51:24
43.627441, -79.357093, 86.50, 22:52:30
43.627452, -79.356590, 89.00, 22:53:36
43.627815, -79.356819, 84.80, 22:54:42
43.628425, -79.356437, 79.10, 22:55:48
43.629051, -79.356155, 75.10, 22:56:54
43.629718, -79.356117, 79.60, 22:58:00
43.630306, -79.356552, 79.90, 22:59:06
43.630683, -79.356811, 82.90, 23:00:11
43.630809, -79.356903, 78.50, 23:01:17
43.630847, -79.356887, 82.50, 23:02:23
43.630878, -79.356880, 77.20, 23:03:29
43.630950, -79.356849, 75.80, 23:04:35
43.630840, -79.356895, 102.80, 23:05:41
43.630924, -79.356933, 89.70, 23:06:47
43.630924, -79.356971, 93.70, 23:07:53
43.630893, -79.356910, 84.00, 23:08:58
43.630805, -79.356887, 95.90, 23:10:04
43.630786, -79.356895, 118.50, 23:11:10
43.630973, -79.356880, 87.70, 23:12:16
43.631114, -79.357078, 88.40, 23:13:22
43.631271, -79.357460, 84.70, 23:14:28
43.631362, -79.357460, 78.90, 23:15:34
43.631305, -79.357437, 82.20, 23:16:40
43.631347, -79.357452, 83.30, 23:17:45
43.631320, -79.357475, 85.30, 23:18:51
43.631320, -79.357475, 81.30, 23:19:57
43.631336, -79.357490, 83.20, 23:21:03
43.631324, -79.357490, 82.60, 23:22:09
43.631324, -79.357490, 85.00, 23:23:15
43.631347, -79.357475, 81.30, 23:24:20
43.631336, -79.357467, 81.80, 23:25:26
43.631355, -79.357490, 80.60, 23:26:32
43.631320, -79.357452, 81.40, 23:27:37
43.631359, -79.357482, 80.40, 23:28:43
43.631362, -79.357482, 83.20, 23:29:48
43.631320, -79.357467, 81.90, 23:30:54
43.631317, -79.357482, 74.70, 23:32:00
43.631298, -79.357528, 77.20, 23:33:06
43.631259, -79.357505, 86.20, 23:34:12
43.631298, -79.357536, 77.90, 23:35:18
43.631294, -79.357505, 76.80, 23:36:24
43.631271, -79.357490, 76.60, 23:37:29
43.631286, -79.357482, 75.40, 23:38:35
43.631397, -79.357704, 77.70, 23:39:41
43.631439, -79.357948, 70.30, 23:40:46
43.631500, -79.357955, 75.50, 23:41:52
43.631481, -79.357963, 73.70, 23:42:57
43.631500, -79.358116, 74.00, 23:44:03
43.632526, -79.360702, 74.00, 23:45:09
43.633720, -79.363761, 72.60, 23:46:14
43.634933, -79.366836, 74.20, 23:47:20
